Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
,,,,,,,,,,,,,,,,,,26182.000000,64136.000000,65349.000000,26190.000000,100.000000,65500.000000,26190.000000,15308.000000,21.000000,,,,26190.000000,8.000000,26190.000000,1.000000,26190.000000,1006.000000,26191.000000,50.000000,26191.000000,150.000000,26191.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26191.000000,64232.000000,65342.000000,26197.000000,65520.000000,65491.000000,26198.000000,15264.000000,19.000000,,,,26198.000000,14.000000,26198.000000,-5.000000,26198.000000,1003.000000,26203.000000,-164.000000,26203.000000,-125.000000,26203.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26203.000000,64128.000000,65344.000000,26208.000000,56.000000,65484.000000,26208.000000,15260.000000,26.000000,,,,26208.000000,8.000000,26208.000000,-2.000000,26208.000000,1003.000000,26213.000000,-103.000000,26213.000000,-338.000000,26213.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26213.000000,64128.000000,65344.000000,26217.000000,56.000000,65484.000000,26217.000000,15260.000000,26.000000,,,,26217.000000,8.000000,26217.000000,-2.000000,26217.000000,1003.000000,26222.000000,-103.000000,26222.000000,-338.000000,26222.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26222.000000,64080.000000,65346.000000,26227.000000,36.000000,65493.000000,26227.000000,15284.000000,28.000000,,,,26227.000000,5.000000,26227.000000,-3.000000,26227.000000,1004.000000,26229.000000,-42.000000,26229.000000,-64.000000,26229.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26230.000000,64052.000000,65349.000000,26236.000000,164.000000,65496.000000,26236.000000,15128.000000,17.000000,,,,26236.000000,3.000000,26236.000000,5.000000,26236.000000,995.000000,26241.000000,50.000000,26241.000000,28.000000,26241.000000,-175.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26246.000000,64128.000000,65345.000000,26246.000000,96.000000,65499.000000,26246.000000,15308.000000,19.000000,,,,26246.000000,8.000000,26250.000000,0.000000,26250.000000,1006.000000,26250.000000,-73.000000,26250.000000,119.000000,26250.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26252.000000,64128.000000,65345.000000,26257.000000,96.000000,65499.000000,26257.000000,15308.000000,19.000000,,,,26257.000000,8.000000,26257.000000,0.000000,26257.000000,1006.000000,26258.000000,-73.000000,26258.000000,119.000000,26258.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26258.000000,64068.000000,65346.000000,26265.000000,196.000000,65501.000000,26265.000000,15196.000000,24.000000,,,,26265.000000,4.000000,26265.000000,6.000000,26265.000000,999.000000,26267.000000,-42.000000,26267.000000,180.000000,26267.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26267.000000,64036.000000,65349.000000,26273.000000,112.000000,65490.000000,26273.000000,15160.000000,24.000000,,,,26273.000000,2.000000,26274.000000,1.000000,26274.000000,997.000000,26277.000000,50.000000,26277.000000,-155.000000,26277.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26277.000000,64056.000000,65353.000000,26283.000000,132.000000,65492.000000,26283.000000,15164.000000,29.000000,,,,26283.000000,3.000000,26283.000000,3.000000,26283.000000,997.000000,26288.000000,172.000000,26288.000000,-94.000000,26288.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26288.000000,64008.000000,65350.000000,26293.000000,144.000000,65486.000000,26293.000000,15252.000000,23.000000,,,,26293.000000,0.000000,26293.000000,3.000000,26293.000000,1002.000000,26295.000000,80.000000,26295.000000,-277.000000,26295.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26297.000000,64008.000000,65350.000000,26302.000000,144.000000,65486.000000,26302.000000,15252.000000,23.000000,,,,26302.000000,0.000000,26302.000000,3.000000,26302.000000,1002.000000,26307.000000,80.000000,26307.000000,-277.000000,26307.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26307.000000,64056.000000,65351.000000,26312.000000,168.000000,65498.000000,26312.000000,15092.000000,19.000000,,,,26312.000000,3.000000,26312.000000,5.000000,26312.000000,993.000000,26315.000000,111.000000,26315.000000,89.000000,26315.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26315.000000,64160.000000,65350.000000,26321.000000,100.000000,65492.000000,26321.000000,15092.000000,29.000000,,,,26321.000000,10.000000,26321.000000,1.000000,26322.000000,993.000000,26324.000000,80.000000,26324.000000,-94.000000,26324.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26325.000000,64040.000000,65346.000000,26331.000000,4.000000,65504.000000,26331.000000,15316.000000,21.000000,,,,26331.000000,2.000000,26331.000000,-5.000000,26331.000000,1006.000000,26336.000000,-42.000000,26336.000000,272.000000,26336.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26341.000000,64040.000000,65346.000000,26341.000000,4.000000,65504.000000,26341.000000,15316.000000,21.000000,,,,26341.000000,2.000000,26343.000000,-5.000000,26343.000000,1006.000000,26343.000000,-42.000000,26343.000000,272.000000,26343.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26348.000000,64168.000000,65348.000000,26350.000000,188.000000,65489.000000,26350.000000,15208.000000,26.000000,,,,26350.000000,10.000000,26350.000000,6.000000,26350.000000,1000.000000,26354.000000,19.000000,26354.000000,-186.000000,26354.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26354.000000,64128.000000,65349.000000,26359.000000,28.000000,65491.000000,26359.000000,15312.000000,24.000000,,,,26359.000000,8.000000,26359.000000,-4.000000,26359.000000,1006.000000,26364.000000,50.000000,26364.000000,-125.000000,26364.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26364.000000,64172.000000,65350.000000,26369.000000,132.000000,65489.000000,26369.000000,15180.000000,19.000000,,,,26369.000000,10.000000,26369.000000,3.000000,26369.000000,998.000000,26373.000000,80.000000,26373.000000,-186.000000,26373.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26373.000000,64172.000000,65350.000000,26379.000000,132.000000,65489.000000,26379.000000,15180.000000,19.000000,,,,26379.000000,10.000000,26379.000000,3.000000,26380.000000,998.000000,26382.000000,80.000000,26382.000000,-186.000000,26382.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26382.000000,64028.000000,65345.000000,26388.000000,152.000000,65498.000000,26388.000000,15172.000000,16.000000,,,,26388.000000,1.000000,26388.000000,4.000000,26388.000000,998.000000,26392.000000,-73.000000,26392.000000,89.000000,26392.000000,-205.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26393.000000,64204.000000,65351.000000,26398.000000,144.000000,65497.000000,26398.000000,15148.000000,29.000000,,,,26398.000000,12.000000,26398.000000,3.000000,26398.000000,996.000000,26401.000000,111.000000,26401.000000,58.000000,26401.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26401.000000,64076.000000,65346.000000,26407.000000,144.000000,65497.000000,26407.000000,15232.000000,24.000000,,,,26407.000000,4.000000,26407.000000,3.000000,26407.000000,1001.000000,26412.000000,-42.000000,26412.000000,58.000000,26412.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26412.000000,64076.000000,65346.000000,26417.000000,144.000000,65497.000000,26417.000000,15232.000000,24.000000,,,,26417.000000,4.000000,26417.000000,3.000000,26417.000000,1001.000000,26421.000000,-42.000000,26421.000000,58.000000,26421.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26421.000000,64032.000000,65352.000000,26426.000000,152.000000,65492.000000,26426.000000,15236.000000,27.000000,,,,26426.000000,2.000000,26426.000000,4.000000,26426.000000,1001.000000,26428.000000,141.000000,26429.000000,-94.000000,26429.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26437.000000,64172.000000,65347.000000,26437.000000,128.000000,65499.000000,26437.000000,15224.000000,25.000000,,,,26437.000000,10.000000,26438.000000,2.000000,26438.000000,1001.000000,26438.000000,-11.000000,26438.000000,119.000000,26438.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26441.000000,64184.000000,65351.000000,26446.000000,148.000000,65486.000000,26446.000000,15268.000000,25.000000,,,,26446.000000,11.000000,26446.000000,4.000000,26446.000000,1003.000000,26447.000000,111.000000,26448.000000,-277.000000,26448.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26448.000000,64120.000000,65344.000000,26454.000000,152.000000,65491.000000,26454.000000,15284.000000,19.000000,,,,26454.000000,7.000000,26454.000000,4.000000,26454.000000,1004.000000,26459.000000,-103.000000,26459.000000,-125.000000,26459.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26459.000000,64120.000000,65344.000000,26464.000000,152.000000,65491.000000,26464.000000,15284.000000,19.000000,,,,26464.000000,7.000000,26464.000000,4.000000,26464.000000,1004.000000,26468.000000,-103.000000,26468.000000,-125.000000,26468.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26468.000000,64112.000000,65350.000000,26473.000000,152.000000,65490.000000,26473.000000,15172.000000,12.000000,,,,26473.000000,7.000000,26473.000000,4.000000,26473.000000,998.000000,26478.000000,80.000000,26478.000000,-155.000000,26478.000000,-327.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26478.000000,64136.000000,65348.000000,26483.000000,172.000000,65491.000000,26483.000000,15180.000000,23.000000,,,,26483.000000,8.000000,26483.000000,5.000000,26483.000000,998.000000,26488.000000,19.000000,26488.000000,-125.000000,26488.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26488.000000,64128.000000,65350.000000,26493.000000,144.000000,65504.000000,26493.000000,15156.000000,29.000000,,,,26493.000000,8.000000,26493.000000,3.000000,26493.000000,997.000000,26496.000000,80.000000,26496.000000,272.000000,26496.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26496.000000,64128.000000,65350.000000,26502.000000,144.000000,65504.000000,26502.000000,15156.000000,29.000000,,,,26502.000000,8.000000,26502.000000,3.000000,26502.000000,997.000000,26507.000000,80.000000,26507.000000,272.000000,26507.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26507.000000,64076.000000,65353.000000,26511.000000,132.000000,65504.000000,26511.000000,15188.000000,23.000000,,,,26511.000000,4.000000,26512.000000,3.000000,26512.000000,999.000000,26515.000000,172.000000,26515.000000,272.000000,26515.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26515.000000,64092.000000,65351.000000,26521.000000,196.000000,65494.000000,26521.000000,15364.000000,24.000000,,,,26521.000000,5.000000,26521.000000,6.000000,26521.000000,1009.000000,26526.000000,111.000000,26526.000000,-33.000000,26526.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26531.000000,64140.000000,65340.000000,26531.000000,156.000000,65489.000000,26531.000000,15228.000000,32.000000,,,,26531.000000,8.000000,26535.000000,4.000000,26535.000000,1001.000000,26535.000000,-225.000000,26535.000000,-186.000000,26535.000000,283.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26535.000000,64140.000000,65340.000000,26540.000000,156.000000,65489.000000,26540.000000,15228.000000,32.000000,,,,26540.000000,8.000000,26540.000000,4.000000,26540.000000,1001.000000,26543.000000,-225.000000,26543.000000,-186.000000,26543.000000,283.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26543.000000,64168.000000,65342.000000,26549.000000,100.000000,65482.000000,26549.000000,15292.000000,31.000000,,,,26549.000000,10.000000,26549.000000,1.000000,26549.000000,1005.000000,26552.000000,-164.000000,26552.000000,-399.000000,26553.000000,253.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26553.000000,64092.000000,65337.000000,26558.000000,72.000000,65488.000000,26558.000000,15264.000000,29.000000,,,,26559.000000,5.000000,26559.000000,-1.000000,26559.000000,1003.000000,26562.000000,-317.000000,26562.000000,-216.000000,26562.000000,192.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26562.000000,64032.000000,65350.000000,26568.000000,168.000000,65499.000000,26568.000000,15252.000000,20.000000,,,,26568.000000,2.000000,26568.000000,5.000000,26568.000000,1002.000000,26573.000000,80.000000,26573.000000,119.000000,26573.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26573.000000,64032.000000,65350.000000,26578.000000,168.000000,65499.000000,26578.000000,15252.000000,20.000000,,,,26578.000000,2.000000,26578.000000,5.000000,26578.000000,1002.000000,26580.000000,80.000000,26580.000000,119.000000,26581.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26582.000000,64100.000000,65351.000000,26588.000000,140.000000,65505.000000,26588.000000,15192.000000,27.000000,,,,26588.000000,6.000000,26588.000000,3.000000,26588.000000,999.000000,26590.000000,111.000000,26590.000000,302.000000,26590.000000,130.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26590.000000,64096.000000,65353.000000,26597.000000,164.000000,65499.000000,26597.000000,15208.000000,20.000000,,,,26597.000000,6.000000,26597.000000,5.000000,26597.000000,1000.000000,26602.000000,172.000000,26602.000000,119.000000,26602.000000,-83.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26602.000000,64176.000000,65350.000000,26607.000000,172.000000,65505.000000,26607.000000,15176.000000,25.000000,,,,26607.000000,10.000000,26607.000000,5.000000,26607.000000,998.000000,26612.000000,80.000000,26612.000000,302.000000,26612.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26612.000000,64240.000000,65343.000000,26617.000000,164.000000,65494.000000,26617.000000,15236.000000,22.000000,,,,26617.000000,14.000000,26617.000000,5.000000,26617.000000,1001.000000,26619.000000,-134.000000,26619.000000,-33.000000,26619.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26627.000000,64240.000000,65343.000000,26627.000000,164.000000,65494.000000,26627.000000,15236.000000,22.000000,,,,26627.000000,14.000000,26628.000000,5.000000,26628.000000,1001.000000,26628.000000,-134.000000,26629.000000,-33.000000,26629.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26632.000000,64188.000000,65342.000000,26635.000000,108.000000,65484.000000,26635.000000,15216.000000,26.000000,,,,26635.000000,11.000000,26635.000000,1.000000,26635.000000,1000.000000,26638.000000,-164.000000,26638.000000,-338.000000,26638.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26638.000000,64088.000000,65346.000000,26644.000000,16.000000,65484.000000,26644.000000,15300.000000,31.000000,,,,26644.000000,5.000000,26644.000000,-5.000000,26644.000000,1005.000000,26649.000000,-42.000000,26649.000000,-338.000000,26649.000000,253.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26649.000000,64136.000000,65348.000000,26654.000000,152.000000,65488.000000,26654.000000,15120.000000,23.000000,,,,26654.000000,8.000000,26654.000000,4.000000,26654.000000,994.000000,26659.000000,19.000000,26659.000000,-216.000000,26659.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26659.000000,64136.000000,65348.000000,26663.000000,152.000000,65488.000000,26663.000000,15120.000000,23.000000,,,,26663.000000,8.000000,26663.000000,4.000000,26663.000000,994.000000,26667.000000,19.000000,26667.000000,-216.000000,26667.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26667.000000,64080.000000,65350.000000,26672.000000,112.000000,65502.000000,26673.000000,15220.000000,33.000000,,,,26673.000000,5.000000,26673.000000,1.000000,26673.000000,1000.000000,26675.000000,80.000000,26675.000000,211.000000,26675.000000,314.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26677.000000,64076.000000,65345.000000,26682.000000,160.000000,65506.000000,26682.000000,15140.000000,23.000000,,,,26682.000000,4.000000,26682.000000,4.000000,26683.000000,996.000000,26685.000000,-73.000000,26685.000000,333.000000,26686.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26686.000000,64164.000000,65351.000000,26692.000000,148.000000,65509.000000,26692.000000,15208.000000,24.000000,,,,26692.000000,10.000000,26692.000000,4.000000,26692.000000,1000.000000,26697.000000,111.000000,26697.000000,425.000000,26697.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26697.000000,64164.000000,65351.000000,26701.000000,148.000000,65509.000000,26701.000000,15208.000000,24.000000,,,,26701.000000,10.000000,26701.000000,4.000000,26701.000000,1000.000000,26706.000000,111.000000,26706.000000,425.000000,26706.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26706.000000,64236.000000,65350.000000,26711.000000,72.000000,65504.000000,26711.000000,15096.000000,21.000000,,,,26711.000000,14.000000,26711.000000,-1.000000,26711.000000,993.000000,26714.000000,80.000000,26714.000000,272.000000,26714.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26720.000000,64128.000000,65347.000000,26720.000000,65528.000000,65492.000000,26720.000000,15160.000000,33.000000,,,,26720.000000,8.000000,26725.000000,-5.000000,26725.000000,997.000000,26725.000000,-11.000000,26725.000000,-94.000000,26725.000000,314.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26726.000000,64176.000000,65344.000000,26730.000000,65524.000000,65488.000000,26730.000000,15368.000000,26.000000,,,,26730.000000,10.000000,26730.000000,-5.000000,26730.000000,1010.000000,26734.000000,-103.000000,26734.000000,-216.000000,26734.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26734.000000,64176.000000,65344.000000,26739.000000,65524.000000,65488.000000,26739.000000,15368.000000,26.000000,,,,26739.000000,10.000000,26739.000000,-5.000000,26739.000000,1010.000000,26744.000000,-103.000000,26744.000000,-216.000000,26744.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26744.000000,64112.000000,65339.000000,26749.000000,32.000000,65490.000000,26749.000000,15176.000000,21.000000,,,,26749.000000,7.000000,26749.000000,-4.000000,26749.000000,998.000000,26754.000000,-256.000000,26754.000000,-155.000000,26754.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26754.000000,64152.000000,65345.000000,26759.000000,88.000000,65492.000000,26759.000000,15216.000000,21.000000,,,,26759.000000,9.000000,26759.000000,0.000000,26759.000000,1000.000000,26762.000000,-73.000000,26762.000000,-94.000000,26762.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26762.000000,64024.000000,65347.000000,26768.000000,188.000000,65497.000000,26768.000000,15208.000000,26.000000,,,,26768.000000,1.000000,26768.000000,6.000000,26768.000000,1000.000000,26773.000000,-11.000000,26773.000000,58.000000,26773.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26773.000000,64120.000000,65344.000000,26778.000000,284.000000,65509.000000,26778.000000,15224.000000,21.000000,,,,26778.000000,7.000000,26778.000000,12.000000,26778.000000,1001.000000,26783.000000,-103.000000,26783.000000,425.000000,26783.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26783.000000,64120.000000,65344.000000,26787.000000,284.000000,65509.000000,26787.000000,15224.000000,21.000000,,,,26787.000000,7.000000,26787.000000,12.000000,26787.000000,1001.000000,26792.000000,-103.000000,26792.000000,425.000000,26792.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26792.000000,64132.000000,65348.000000,26796.000000,212.000000,65510.000000,26796.000000,15212.000000,25.000000,,,,26796.000000,8.000000,26796.000000,7.000000,26796.000000,1000.000000,26801.000000,19.000000,26801.000000,455.000000,26801.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26801.000000,64088.000000,65352.000000,26806.000000,116.000000,65491.000000,26806.000000,15236.000000,21.000000,,,,26806.000000,5.000000,26806.000000,2.000000,26806.000000,1001.000000,26809.000000,141.000000,26809.000000,-125.000000,26809.000000,-53.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26815.000000,64164.000000,65352.000000,26816.000000,92.000000,65485.000000,26816.000000,15240.000000,25.000000,,,,26816.000000,10.000000,26818.000000,0.000000,26818.000000,1002.000000,26818.000000,141.000000,26818.000000,-308.000000,26818.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26822.000000,64164.000000,65352.000000,26826.000000,92.000000,65485.000000,26826.000000,15240.000000,25.000000,,,,26826.000000,10.000000,26826.000000,0.000000,26826.000000,1002.000000,26827.000000,141.000000,26827.000000,-308.000000,26828.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26828.000000,64088.000000,65351.000000,26834.000000,44.000000,65486.000000,26834.000000,15264.000000,24.000000,,,,26834.000000,5.000000,26834.000000,-3.000000,26834.000000,1003.000000,26837.000000,111.000000,26837.000000,-277.000000,26837.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26837.000000,64172.000000,65344.000000,26843.000000,112.000000,65483.000000,26843.000000,15196.000000,22.000000,,,,26843.000000,10.000000,26843.000000,1.000000,26843.000000,999.000000,26848.000000,-103.000000,26848.000000,-369.000000,26848.000000,-22.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26848.000000,64100.000000,65347.000000,26853.000000,76.000000,65496.000000,26853.000000,15156.000000,24.000000,,,,26853.000000,6.000000,26853.000000,-1.000000,26854.000000,997.000000,26858.000000,-11.000000,26858.000000,28.000000,26858.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26858.000000,64100.000000,65347.000000,26863.000000,76.000000,65496.000000,26863.000000,15156.000000,24.000000,,,,26863.000000,6.000000,26863.000000,-1.000000,26863.000000,997.000000,26865.000000,-11.000000,26865.000000,28.000000,26865.000000,39.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26867.000000,64060.000000,65348.000000,26872.000000,100.000000,65496.000000,26872.000000,15236.000000,26.000000,,,,26872.000000,3.000000,26872.000000,1.000000,26873.000000,1001.000000,26875.000000,19.000000,26875.000000,28.000000,26876.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26876.000000,64148.000000,65352.000000,26882.000000,176.000000,65495.000000,26882.000000,15288.000000,25.000000,,,,26882.000000,9.000000,26882.000000,5.000000,26882.000000,1005.000000,26885.000000,141.000000,26885.000000,-3.000000,26885.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26885.000000,64128.000000,65353.000000,26891.000000,160.000000,65505.000000,26891.000000,15240.000000,28.000000,,,,26891.000000,8.000000,26891.000000,4.000000,26891.000000,1002.000000,26896.000000,172.000000,26896.000000,302.000000,26896.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26896.000000,64128.000000,65353.000000,26901.000000,160.000000,65505.000000,26901.000000,15240.000000,28.000000,,,,26901.000000,8.000000,26901.000000,4.000000,26901.000000,1002.000000,26906.000000,172.000000,26906.000000,302.000000,26906.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26911.000000,64212.000000,65348.000000,26911.000000,72.000000,65502.000000,26911.000000,15228.000000,28.000000,,,,26911.000000,13.000000,26913.000000,-1.000000,26913.000000,1001.000000,26913.000000,19.000000,26913.000000,211.000000,26913.000000,161.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26916.000000,64208.000000,65346.000000,26921.000000,192.000000,65492.000000,26921.000000,15248.000000,25.000000,,,,26921.000000,12.000000,26921.000000,6.000000,26921.000000,1002.000000,26923.000000,-42.000000,26923.000000,-94.000000,26923.000000,69.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26923.000000,64060.000000,65349.000000,26930.000000,20.000000,65482.000000,26930.000000,15292.000000,19.000000,,,,26930.000000,3.000000,26930.000000,-4.000000,26930.000000,1005.000000,26932.000000,50.000000,26932.000000,-399.000000,26932.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26932.000000,64060.000000,65349.000000,26938.000000,20.000000,65482.000000,26938.000000,15292.000000,19.000000,,,,26938.000000,3.000000,26938.000000,-4.000000,26939.000000,1005.000000,26941.000000,50.000000,26941.000000,-399.000000,26942.000000,-114.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26942.000000,64164.000000,65345.000000,26948.000000,65496.000000,65480.000000,26948.000000,15076.000000,26.000000,,,,26948.000000,10.000000,26948.000000,-7.000000,26948.000000,992.000000,26953.000000,-73.000000,26953.000000,-461.000000,26953.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26953.000000,64080.000000,65349.000000,26958.000000,88.000000,65491.000000,26958.000000,15272.000000,18.000000,,,,26958.000000,5.000000,26958.000000,0.000000,26958.000000,1004.000000,26960.000000,50.000000,26960.000000,-125.000000,26960.000000,-144.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26963.000000,64048.000000,65345.000000,26968.000000,156.000000,65492.000000,26968.000000,15276.000000,23.000000,,,,26968.000000,3.000000,26968.000000,4.000000,26968.000000,1004.000000,26970.000000,-73.000000,26970.000000,-94.000000,26970.000000,8.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26970.000000,64052.000000,65353.000000,26977.000000,180.000000,65493.000000,26977.000000,15272.000000,26.000000,,,,26977.000000,3.000000,26977.000000,5.000000,26977.000000,1004.000000,26980.000000,172.000000,26980.000000,-64.000000,26980.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26980.000000,64052.000000,65353.000000,26986.000000,180.000000,65493.000000,26986.000000,15272.000000,26.000000,,,,26986.000000,3.000000,26986.000000,5.000000,26987.000000,1004.000000,26989.000000,172.000000,26989.000000,-64.000000,26989.000000,100.000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,26990.000000,64068.000000,65354.000000,26995.000000,264.000000,65509.000000,26995.000000,15332.000000,26.000000,,,,26995.000000,4.000000,26995.000000,11.000000,26995.000000,1007.000000,26998.000000,202.000000,26998.000000,425.000000,26998.000000,100.000000,,,,,,,,,,,,
