FID,Data Bytes,Direction,Checksum,Time (ms)
78,[  60  :  0  :  112  :  7  ],Rx,FAILED,4611
127,[  255  :  255  :  248  :  8  ],Rx,FAILED,4611
0,[  0  :  5  :  242  :  9  ],Rx,FAILED,4611
0,[  3  :  240  :  3  :  10  ],Rx,FAILED,4611
127,[  255  :  128  :  117  :  11  ],Rx,FAILED,4615
0,[  0  :  69  :  175  :  12  ],Rx,FAILED,4615
127,[  255  :  186  :  57  :  1  ],Rx,FAILED,4615
0,[  1  :  144  :  109  :  2  ],Rx,FAILED,4621
0,[  0  :  0  :  253  :  3  ],Rx,FAILED,4621
113,[  252  :  196  :  76  :  4  ],Rx,FAILED,4621
72,[  251  :  200  :  238  :  5  ],Rx,FAILED,4621
74,[  60  :  132  :  239  :  7  ],Rx,FAILED,4621
0,[  0  :  5  :  243  :  8  ],Rx,FAILED,4621
127,[  255  :  254  :  248  :  9  ],Rx,FAILED,4624
0,[  3  :  248  :  250  :  10  ],Rx,FAILED,4624
127,[  255  :  121  :  124  :  11  ],Rx,FAILED,4624
127,[  255  :  142  :  102  :  12  ],Rx,FAILED,4624
127,[  255  :  155  :  88  :  13  ],Rx,FAILED,4625
127,[  248  :  1  :  121  :  14  ],Rx,FAILED,4626
0,[  0  :  0  :  177  :  15  ],Rx,FAILED,4626
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4626
17,[  252  :  172  :  68  :  4  ],Rx,FAILED,4630
88,[  252  :  60  :  106  :  5  ],Rx,FAILED,4630
71,[  60  :  120  :  254  :  7  ],Rx,FAILED,4630
0,[  0  :  3  :  245  :  8  ],Rx,FAILED,4630
0,[  0  :  5  :  242  :  9  ],Rx,FAILED,4631
0,[  3  :  247  :  251  :  10  ],Rx,FAILED,4631
0,[  0  :  109  :  136  :  11  ],Rx,FAILED,4634
0,[  0  :  8  :  236  :  12  ],Rx,FAILED,4637
127,[  255  :  132  :  111  :  3  ],Rx,FAILED,4637
17,[  252  :  172  :  68  :  4  ],Rx,FAILED,4641
88,[  252  :  60  :  106  :  5  ],Rx,FAILED,4641
71,[  60  :  120  :  254  :  7  ],Rx,FAILED,4641
0,[  0  :  3  :  245  :  8  ],Rx,FAILED,4641
0,[  0  :  5  :  242  :  9  ],Rx,FAILED,4641
0,[  3  :  247  :  251  :  10  ],Rx,FAILED,4641
0,[  0  :  109  :  136  :  11  ],Rx,FAILED,4643
0,[  0  :  8  :  236  :  12  ],Rx,FAILED,4643
127,[  255  :  132  :  111  :  3  ],Rx,FAILED,4643
20,[  252  :  120  :  117  :  4  ],Rx,FAILED,4649
65,[  251  :  244  :  201  :  5  ],Rx,FAILED,4649
118,[  60  :  72  :  255  :  7  ],Rx,FAILED,4649
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4649
0,[  0  :  0  :  247  :  9  ],Rx,FAILED,4649
0,[  3  :  244  :  254  :  10  ],Rx,FAILED,4649
0,[  0  :  132  :  113  :  11  ],Rx,FAILED,4653
127,[  255  :  88  :  156  :  12  ],Rx,FAILED,4653
0,[  0  :  235  :  8  :  3  ],Rx,FAILED,4653
10,[  252  :  128  :  119  :  4  ],Rx,FAILED,4658
1,[  252  :  40  :  85  :  5  ],Rx,FAILED,4659
93,[  59  :  96  :  2  :  7  ],Rx,FAILED,4659
0,[  0  :  1  :  247  :  8  ],Rx,FAILED,4659
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4659
0,[  3  :  230  :  13  :  10  ],Rx,FAILED,4659
0,[  0  :  55  :  190  :  11  ],Rx,FAILED,4662
0,[  1  :  65  :  178  :  12  ],Rx,FAILED,4662
0,[  0  :  44  :  199  :  3  ],Rx,FAILED,4662
21,[  252  :  12  :  224  :  4  ],Rx,FAILED,4668
69,[  251  :  164  :  22  :  5  ],Rx,FAILED,4668
95,[  59  :  252  :  99  :  7  ],Rx,FAILED,4668
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4669
127,[  255  :  251  :  251  :  9  ],Rx,FAILED,4669
0,[  3  :  240  :  3  :  10  ],Rx,FAILED,4669
0,[  0  :  139  :  106  :  15  ],Rx,FAILED,4672
127,[  255  :  119  :  125  :  12  ],Rx,FAILED,4672
0,[  0  :  59  :  184  :  13  ],Rx,FAILED,4672
127,[  248  :  0  :  122  :  14  ],Rx,FAILED,4672
0,[  0  :  0  :  177  :  15  ],Rx,FAILED,4672
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4673
21,[  252  :  12  :  224  :  4  ],Rx,FAILED,4678
69,[  251  :  164  :  22  :  5  ],Rx,FAILED,4678
95,[  59  :  252  :  99  :  7  ],Rx,FAILED,4678
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4678
127,[  255  :  251  :  251  :  9  ],Rx,FAILED,4678
0,[  3  :  240  :  3  :  10  ],Rx,FAILED,4678
0,[  0  :  139  :  106  :  11  ],Rx,FAILED,4681
127,[  255  :  119  :  125  :  12  ],Rx,FAILED,4681
0,[  0  :  59  :  184  :  3  ],Rx,FAILED,4681
124,[  252  :  116  :  145  :  4  ],Rx,FAILED,4688
6,[  252  :  24  :  96  :  5  ],Rx,FAILED,4688
80,[  59  :  84  :  27  :  7  ],Rx,FAILED,4688
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4688
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4688
0,[  3  :  230  :  13  :  10  ],Rx,FAILED,4688
127,[  255  :  204  :  41  :  11  ],Rx,FAILED,4692
0,[  1  :  103  :  140  :  12  ],Rx,FAILED,4692
127,[  255  :  201  :  42  :  3  ],Rx,FAILED,4692
101,[  252  :  24  :  5  :  4  ],Rx,FAILED,4696
82,[  251  :  216  :  212  :  5  ],Rx,FAILED,4696
79,[  59  :  236  :  131  :  7  ],Rx,FAILED,4696
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4697
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4697
0,[  3  :  239  :  4  :  10  ],Rx,FAILED,4697
127,[  255  :  29  :  216  :  11  ],Rx,FAILED,4700
127,[  255  :  218  :  26  :  12  ],Rx,FAILED,4700
127,[  255  :  193  :  50  :  3  ],Rx,FAILED,4700
100,[  252  :  24  :  6  :  4  ],Rx,FAILED,4707
106,[  251  :  216  :  188  :  5  ],Rx,FAILED,4707
86,[  59  :  240  :  120  :  7  ],Rx,FAILED,4707
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4707
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4707
0,[  3  :  239  :  4  :  10  ],Rx,FAILED,4707
127,[  255  :  21  :  224  :  11  ],Rx,FAILED,4709
0,[  0  :  145  :  99  :  12  ],Rx,FAILED,4709
127,[  255  :  247  :  251  :  1  ],Rx,FAILED,4710
0,[  1  :  32  :  221  :  2  ],Rx,FAILED,4716
0,[  0  :  0  :  253  :  3  ],Rx,FAILED,4716
100,[  252  :  24  :  6  :  4  ],Rx,FAILED,4716
106,[  251  :  216  :  188  :  5  ],Rx,FAILED,4716
86,[  59  :  240  :  120  :  7  ],Rx,FAILED,4716
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4717
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4718
0,[  3  :  239  :  4  :  10  ],Rx,FAILED,4718
127,[  255  :  21  :  224  :  11  ],Rx,FAILED,4718
0,[  0  :  145  :  99  :  12  ],Rx,FAILED,4718
127,[  255  :  247  :  251  :  13  ],Rx,FAILED,4719
111,[  248  :  0  :  138  :  14  ],Rx,FAILED,4721
16,[  0  :  1  :  160  :  15  ],Rx,FAILED,4722
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4722
117,[  252  :  52  :  216  :  4  ],Rx,FAILED,4725
74,[  252  :  4  :  176  :  5  ],Rx,FAILED,4725
91,[  60  :  100  :  254  :  7  ],Rx,FAILED,4725
127,[  255  :  252  :  251  :  8  ],Rx,FAILED,4725
0,[  0  :  1  :  246  :  9  ],Rx,FAILED,4725
0,[  3  :  246  :  252  :  10  ],Rx,FAILED,4725
127,[  255  :  151  :  94  :  11  ],Rx,FAILED,4728
127,[  255  :  157  :  87  :  12  ],Rx,FAILED,4728
0,[  0  :  29  :  214  :  3  ],Rx,FAILED,4728
8,[  252  :  156  :  93  :  4  ],Rx,FAILED,4735
83,[  252  :  0  :  171  :  5  ],Rx,FAILED,4735
87,[  60  :  52  :  51  :  7  ],Rx,FAILED,4735
0,[  0  :  3  :  245  :  8  ],Rx,FAILED,4735
0,[  0  :  1  :  246  :  9  ],Rx,FAILED,4735
0,[  3  :  243  :  255  :  10  ],Rx,FAILED,4735
0,[  0  :  40  :  205  :  11  ],Rx,FAILED,4738
127,[  255  :  226  :  18  :  12  ],Rx,FAILED,4738
127,[  255  :  254  :  244  :  3  ],Rx,FAILED,4738
19,[  252  :  8  :  230  :  4  ],Rx,FAILED,4744
88,[  251  :  220  :  202  :  5  ],Rx,FAILED,4744
84,[  59  :  180  :  182  :  7  ],Rx,FAILED,4744
127,[  255  :  249  :  254  :  8  ],Rx,FAILED,4744
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4745
0,[  3  :  235  :  8  :  10  ],Rx,FAILED,4745
0,[  0  :  124  :  121  :  11  ],Rx,FAILED,4748
0,[  0  :  8  :  236  :  12  ],Rx,FAILED,4748
127,[  255  :  231  :  12  :  3  ],Rx,FAILED,4748
127,[  252  :  52  :  206  :  4  ],Rx,FAILED,4754
82,[  252  :  32  :  140  :  5  ],Rx,FAILED,4754
102,[  58  :  240  :  105  :  7  ],Rx,FAILED,4754
127,[  255  :  252  :  251  :  8  ],Rx,FAILED,4754
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4754
0,[  3  :  223  :  20  :  10  ],Rx,FAILED,4754
127,[  255  :  227  :  18  :  11  ],Rx,FAILED,4758
127,[  255  :  218  :  26  :  12  ],Rx,FAILED,4758
0,[  0  :  113  :  130  :  3  ],Rx,FAILED,4758
127,[  252  :  52  :  206  :  4  ],Rx,FAILED,4764
82,[  252  :  32  :  140  :  5  ],Rx,FAILED,4764
102,[  58  :  240  :  105  :  7  ],Rx,FAILED,4764
127,[  255  :  252  :  251  :  8  ],Rx,FAILED,4764
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4764
0,[  3  :  223  :  20  :  10  ],Rx,FAILED,4764
127,[  255  :  227  :  18  :  11  ],Rx,FAILED,4766
127,[  255  :  218  :  26  :  12  ],Rx,FAILED,4766
0,[  0  :  113  :  130  :  13  ],Rx,FAILED,4766
127,[  248  :  0  :  122  :  14  ],Rx,FAILED,4766
0,[  0  :  1  :  176  :  15  ],Rx,FAILED,4766
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4768
125,[  253  :  68  :  191  :  4  ],Rx,FAILED,4774
18,[  251  :  216  :  148  :  5  ],Rx,FAILED,4774
88,[  58  :  216  :  143  :  7  ],Rx,FAILED,4774
0,[  0  :  13  :  235  :  8  ],Rx,FAILED,4774
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4774
0,[  3  :  222  :  21  :  10  ],Rx,FAILED,4774
127,[  255  :  212  :  33  :  11  ],Rx,FAILED,4776
0,[  1  :  194  :  49  :  12  ],Rx,FAILED,4776
0,[  0  :  6  :  237  :  3  ],Rx,FAILED,4776
100,[  251  :  228  :  58  :  4  ],Rx,FAILED,4784
79,[  252  :  36  :  139  :  5  ],Rx,FAILED,4784
85,[  59  :  224  :  137  :  7  ],Rx,FAILED,4784
127,[  255  :  247  :  1  :  8  ],Rx,FAILED,4784
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4784
0,[  3  :  238  :  5  :  10  ],Rx,FAILED,4784
127,[  255  :  21  :  224  :  11  ],Rx,FAILED,4785
127,[  255  :  195  :  49  :  12  ],Rx,FAILED,4785
127,[  255  :  239  :  4  :  3  ],Rx,FAILED,4785
107,[  252  :  196  :  82  :  4  ],Rx,FAILED,4793
111,[  252  :  12  :  131  :  5  ],Rx,FAILED,4793
88,[  59  :  160  :  198  :  7  ],Rx,FAILED,4793
0,[  0  :  5  :  243  :  8  ],Rx,FAILED,4793
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4793
0,[  3  :  234  :  9  :  10  ],Rx,FAILED,4793
127,[  255  :  75  :  170  :  11  ],Rx,FAILED,4795
0,[  0  :  183  :  61  :  12  ],Rx,FAILED,4795
0,[  0  :  6  :  237  :  3  ],Rx,FAILED,4795
107,[  252  :  196  :  82  :  4  ],Rx,FAILED,4802
111,[  252  :  12  :  131  :  5  ],Rx,FAILED,4803
88,[  59  :  160  :  198  :  7  ],Rx,FAILED,4803
0,[  0  :  5  :  243  :  8  ],Rx,FAILED,4803
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4803
0,[  3  :  234  :  9  :  10  ],Rx,FAILED,4803
127,[  255  :  75  :  170  :  11  ],Rx,FAILED,4804
0,[  0  :  183  :  61  :  12  ],Rx,FAILED,4804
0,[  0  :  6  :  237  :  1  ],Rx,FAILED,4804
0,[  0  :  160  :  94  :  2  ],Rx,FAILED,4811
0,[  0  :  0  :  253  :  3  ],Rx,FAILED,4811
3,[  251  :  212  :  43  :  4  ],Rx,FAILED,4811
111,[  252  :  108  :  35  :  5  ],Rx,FAILED,4811
88,[  60  :  36  :  66  :  7  ],Rx,FAILED,4811
127,[  255  :  246  :  2  :  8  ],Rx,FAILED,4811
0,[  0  :  8  :  239  :  9  ],Rx,FAILED,4814
0,[  3  :  242  :  1  :  10  ],Rx,FAILED,4814
0,[  0  :  2  :  243  :  11  ],Rx,FAILED,4815
0,[  0  :  183  :  61  :  12  ],Rx,FAILED,4815
0,[  0  :  6  :  237  :  6  ],Rx,FAILED,4815
0,[  0  :  0  :  249  :  13  ],Rx,FAILED,4818
127,[  248  :  0  :  122  :  14  ],Rx,FAILED,4818
0,[  3  :  255  :  174  :  15  ],Rx,FAILED,4818
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4818
17,[  252  :  96  :  144  :  4  ],Rx,FAILED,4820
80,[  251  :  244  :  186  :  5  ],Rx,FAILED,4820
96,[  60  :  8  :  86  :  7  ],Rx,FAILED,4820
127,[  255  :  255  :  248  :  8  ],Rx,FAILED,4820
0,[  0  :  0  :  247  :  9  ],Rx,FAILED,4820
0,[  3  :  241  :  2  :  10  ],Rx,FAILED,4820
0,[  0  :  109  :  136  :  11  ],Rx,FAILED,4823
127,[  255  :  203  :  41  :  12  ],Rx,FAILED,4823
0,[  0  :  67  :  176  :  3  ],Rx,FAILED,4823
34,[  252  :  116  :  107  :  4  ],Rx,FAILED,4831
99,[  252  :  32  :  123  :  5  ],Rx,FAILED,4831
113,[  59  :  140  :  193  :  7  ],Rx,FAILED,4831
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4831
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4831
0,[  3  :  233  :  10  :  10  ],Rx,FAILED,4831
0,[  0  :  238  :  7  :  11  ],Rx,FAILED,4834
0,[  0  :  92  :  152  :  12  ],Rx,FAILED,4834
0,[  0  :  197  :  46  :  3  ],Rx,FAILED,4834
34,[  252  :  116  :  107  :  4  ],Rx,FAILED,4839
99,[  252  :  32  :  123  :  5  ],Rx,FAILED,4839
113,[  59  :  140  :  193  :  7  ],Rx,FAILED,4839
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4839
0,[  0  :  3  :  244  :  9  ],Rx,FAILED,4839
0,[  3  :  233  :  10  :  10  ],Rx,FAILED,4840
0,[  0  :  238  :  7  :  11  ],Rx,FAILED,4843
0,[  0  :  92  :  152  :  12  ],Rx,FAILED,4843
0,[  0  :  197  :  46  :  3  ],Rx,FAILED,4843
21,[  252  :  60  :  176  :  4  ],Rx,FAILED,4850
96,[  252  :  60  :  98  :  5  ],Rx,FAILED,4850
90,[  59  :  84  :  17  :  7  ],Rx,FAILED,4850
127,[  255  :  253  :  250  :  8  ],Rx,FAILED,4850
0,[  0  :  5  :  242  :  9  ],Rx,FAILED,4850
0,[  3  :  230  :  13  :  10  ],Rx,FAILED,4850
0,[  0  :  139  :  106  :  11  ],Rx,FAILED,4852
0,[  0  :  69  :  175  :  12  ],Rx,FAILED,4852
0,[  0  :  21  :  222  :  3  ],Rx,FAILED,4852
5,[  251  :  204  :  49  :  4  ],Rx,FAILED,4858
92,[  251  :  224  :  194  :  5  ],Rx,FAILED,4858
113,[  59  :  48  :  30  :  7  ],Rx,FAILED,4858
127,[  255  :  246  :  2  :  8  ],Rx,FAILED,4858
127,[  255  :  255  :  247  :  9  ],Rx,FAILED,4859
0,[  3  :  227  :  16  :  10  ],Rx,FAILED,4859
0,[  0  :  17  :  228  :  11  ],Rx,FAILED,4861
0,[  0  :  38  :  206  :  12  ],Rx,FAILED,4861
0,[  0  :  197  :  46  :  13  ],Rx,FAILED,4861
127,[  248  :  1  :  121  :  14  ],Rx,FAILED,4861
0,[  0  :  0  :  177  :  15  ],Rx,FAILED,4861
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4863
2,[  252  :  112  :  143  :  4  ],Rx,FAILED,4867
96,[  251  :  240  :  174  :  5  ],Rx,FAILED,4867
111,[  59  :  96  :  239  :  7  ],Rx,FAILED,4867
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4868
0,[  0  :  0  :  247  :  9  ],Rx,FAILED,4868
0,[  3  :  230  :  13  :  10  ],Rx,FAILED,4868
127,[  255  :  250  :  250  :  11  ],Rx,FAILED,4871
0,[  0  :  69  :  175  :  12  ],Rx,FAILED,4871
0,[  0  :  181  :  62  :  3  ],Rx,FAILED,4871
2,[  252  :  112  :  143  :  4  ],Rx,FAILED,4877
96,[  251  :  240  :  174  :  5  ],Rx,FAILED,4877
111,[  59  :  96  :  239  :  7  ],Rx,FAILED,4877
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4877
0,[  0  :  0  :  247  :  9  ],Rx,FAILED,4877
0,[  3  :  230  :  13  :  10  ],Rx,FAILED,4877
127,[  255  :  250  :  250  :  11  ],Rx,FAILED,4880
0,[  0  :  69  :  175  :  12  ],Rx,FAILED,4880
0,[  0  :  181  :  62  :  3  ],Rx,FAILED,4880
114,[  252  :  84  :  187  :  4  ],Rx,FAILED,4887
106,[  252  :  0  :  148  :  5  ],Rx,FAILED,4887
98,[  60  :  68  :  24  :  7  ],Rx,FAILED,4887
127,[  255  :  254  :  249  :  8  ],Rx,FAILED,4887
0,[  0  :  1  :  246  :  9  ],Rx,FAILED,4887
0,[  3  :  244  :  254  :  10  ],Rx,FAILED,4887
127,[  255  :  128  :  117  :  11  ],Rx,FAILED,4890
0,[  0  :  145  :  99  :  12  ],Rx,FAILED,4890
0,[  0  :  82  :  161  :  3  ],Rx,FAILED,4890
121,[  252  :  116  :  148  :  4  ],Rx,FAILED,4898
59,[  252  :  4  :  191  :  5  ],Rx,FAILED,4898
97,[  59  :  248  :  101  :  7  ],Rx,FAILED,4898
0,[  0  :  0  :  248  :  8  ],Rx,FAILED,4898
0,[  0  :  1  :  246  :  9  ],Rx,FAILED,4898
0,[  3  :  240  :  3  :  10  ],Rx,FAILED,4898
127,[  255  :  182  :  63  :  11  ],Rx,FAILED,4899
127,[  255  :  42  :  202  :  12  ],Rx,FAILED,4899
0,[  0  :  75  :  168  :  1  ],Rx,FAILED,4899
0,[  0  :  160  :  94  :  2  ],Rx,FAILED,4907
0,[  0  :  0  :  253  :  3  ],Rx,FAILED,4907
27,[  252  :  144  :  86  :  4  ],Rx,FAILED,4907
113,[  251  :  240  :  157  :  5  ],Rx,FAILED,4907
77,[  60  :  80  :  33  :  7  ],Rx,FAILED,4907
0,[  0  :  2  :  246  :  8  ],Rx,FAILED,4907
0,[  0  :  0  :  247  :  9  ],Rx,FAILED,4908
0,[  3  :  245  :  253  :  10  ],Rx,FAILED,4908
0,[  0  :  185  :  60  :  11  ],Rx,FAILED,4908
0,[  0  :  198  :  46  :  12  ],Rx,FAILED,4908
127,[  255  :  178  :  65  :  13  ],Rx,FAILED,4908
127,[  248  :  0  :  122  :  14  ],Rx,FAILED,4911
0,[  0  :  0  :  177  :  15  ],Rx,FAILED,4912
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4912
31,[  251  :  220  :  7  :  4  ],Rx,FAILED,4915
66,[  252  :  20  :  168  :  5  ],Rx,FAILED,4916
87,[  59  :  112  :  247  :  7  ],Rx,FAILED,4916
127,[  255  :  247  :  1  :  8  ],Rx,FAILED,4916
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4916
0,[  3  :  231  :  12  :  10  ],Rx,FAILED,4916
0,[  0  :  215  :  30  :  11  ],Rx,FAILED,4920
127,[  255  :  96  :  148  :  12  ],Rx,FAILED,4920
127,[  255  :  254  :  244  :  3  ],Rx,FAILED,4920
31,[  251  :  220  :  7  :  4  ],Rx,FAILED,4925
66,[  252  :  20  :  168  :  5  ],Rx,FAILED,4925
87,[  59  :  112  :  247  :  7  ],Rx,FAILED,4925
127,[  255  :  247  :  1  :  8  ],Rx,FAILED,4925
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4925
0,[  3  :  231  :  12  :  10  ],Rx,FAILED,4925
0,[  0  :  215  :  30  :  11  ],Rx,FAILED,4928
127,[  255  :  96  :  148  :  12  ],Rx,FAILED,4928
127,[  255  :  254  :  244  :  3  ],Rx,FAILED,4928
10,[  252  :  136  :  111  :  4  ],Rx,FAILED,4935
98,[  251  :  152  :  5  :  5  ],Rx,FAILED,4935
86,[  59  :  116  :  244  :  7  ],Rx,FAILED,4935
0,[  0  :  1  :  247  :  8  ],Rx,FAILED,4935
127,[  255  :  251  :  251  :  9  ],Rx,FAILED,4935
0,[  3  :  231  :  12  :  10  ],Rx,FAILED,4935
0,[  0  :  55  :  190  :  11  ],Rx,FAILED,4937
0,[  0  :  84  :  160  :  12  ],Rx,FAILED,4937
127,[  255  :  247  :  251  :  3  ],Rx,FAILED,4937
118,[  252  :  12  :  255  :  4  ],Rx,FAILED,4945
89,[  252  :  4  :  161  :  5  ],Rx,FAILED,4945
94,[  59  :  52  :  45  :  7  ],Rx,FAILED,4945
127,[  255  :  250  :  253  :  8  ],Rx,FAILED,4945
0,[  0  :  1  :  246  :  9  ],Rx,FAILED,4945
0,[  3  :  228  :  15  :  10  ],Rx,FAILED,4945
127,[  255  :  159  :  86  :  11  ],Rx,FAILED,4947
0,[  0  :  15  :  229  :  12  ],Rx,FAILED,4947
0,[  0  :  52  :  191  :  3  ],Rx,FAILED,4947
110,[  252  :  184  :  91  :  4  ],Rx,FAILED,4954
66,[  252  :  16  :  172  :  5  ],Rx,FAILED,4955
85,[  59  :  120  :  241  :  7  ],Rx,FAILED,4955
0,[  0  :  4  :  244  :  8  ],Rx,FAILED,4955
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4955
0,[  3  :  232  :  11  :  10  ],Rx,FAILED,4955
127,[  255  :  98  :  147  :  11  ],Rx,FAILED,4956
127,[  255  :  96  :  148  :  12  ],Rx,FAILED,4956
127,[  255  :  239  :  4  :  13  ],Rx,FAILED,4956
127,[  248  :  0  :  122  :  14  ],Rx,FAILED,4956
16,[  0  :  1  :  160  :  15  ],Rx,FAILED,4956
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,4957
110,[  252  :  184  :  91  :  4  ],Rx,FAILED,4963
66,[  252  :  16  :  172  :  5  ],Rx,FAILED,4963
85,[  59  :  120  :  241  :  7  ],Rx,FAILED,4963
0,[  0  :  4  :  244  :  8  ],Rx,FAILED,4963
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4963
0,[  3  :  232  :  11  :  10  ],Rx,FAILED,4963
127,[  255  :  98  :  147  :  11  ],Rx,FAILED,4967
127,[  255  :  96  :  148  :  12  ],Rx,FAILED,4967
127,[  255  :  239  :  4  :  3  ],Rx,FAILED,4967
105,[  253  :  16  :  8  :  4  ],Rx,FAILED,4972
97,[  251  :  200  :  213  :  5  ],Rx,FAILED,4972
84,[  59  :  228  :  134  :  7  ],Rx,FAILED,4972
0,[  0  :  10  :  238  :  8  ],Rx,FAILED,4972
127,[  255  :  254  :  248  :  9  ],Rx,FAILED,4972
0,[  3  :  238  :  5  :  10  ],Rx,FAILED,4972
127,[  255  :  59  :  186  :  11  ],Rx,FAILED,4976
0,[  0  :  76  :  168  :  12  ],Rx,FAILED,4976
127,[  255  :  231  :  12  :  3  ],Rx,FAILED,4976
108,[  252  :  124  :  153  :  4  ],Rx,FAILED,4982
67,[  252  :  12  :  175  :  5  ],Rx,FAILED,4982
108,[  60  :  180  :  157  :  7  ],Rx,FAILED,4982
0,[  0  :  1  :  247  :  8  ],Rx,FAILED,4982
0,[  0  :  2  :  245  :  9  ],Rx,FAILED,4982
0,[  3  :  251  :  247  :  10  ],Rx,FAILED,4982
127,[  255  :  82  :  163  :  11  ],Rx,FAILED,4986
127,[  255  :  104  :  140  :  12  ],Rx,FAILED,4986
0,[  0  :  158  :  85  :  3  ],Rx,FAILED,4986
0,[  252  :  164  :  93  :  4  ],Rx,FAILED,4991
79,[  252  :  88  :  87  :  5  ],Rx,FAILED,4992
99,[  59  :  228  :  119  :  7  ],Rx,FAILED,4992
0,[  0  :  3  :  245  :  8  ],Rx,FAILED,4992
0,[  0  :  6  :  241  :  9  ],Rx,FAILED,4992
0,[  3  :  238  :  5  :  10  ],Rx,FAILED,4992
127,[  255  :  235  :  10  :  11  ],Rx,FAILED,4994
127,[  255  :  195  :  49  :  12  ],Rx,FAILED,4994
0,[  0  :  90  :  153  :  1  ],Rx,FAILED,4994
0,[  0  :  32  :  222  :  2  ],Rx,FAILED,5002
0,[  0  :  0  :  253  :  3  ],Rx,FAILED,5002
0,[  252  :  164  :  93  :  4  ],Rx,FAILED,5002
79,[  252  :  88  :  87  :  5  ],Rx,FAILED,5002
99,[  59  :  228  :  119  :  7  ],Rx,FAILED,5002
0,[  0  :  3  :  245  :  8  ],Rx,FAILED,5002
0,[  0  :  6  :  241  :  9  ],Rx,FAILED,5003
0,[  3  :  238  :  5  :  10  ],Rx,FAILED,5003
127,[  255  :  235  :  10  :  11  ],Rx,FAILED,5003
127,[  255  :  195  :  49  :  12  ],Rx,FAILED,5003
0,[  0  :  90  :  153  :  13  ],Rx,FAILED,5004
127,[  248  :  1  :  121  :  14  ],Rx,FAILED,5008
0,[  0  :  0  :  177  :  15  ],Rx,FAILED,5008
16,[  4  :  0  :  220  :  3  ],Rx,FAILED,5008
2,[  252  :  180  :  75  :  4  ],Rx,FAILED,5010
66,[  252  :  48  :  140  :  5  ],Rx,FAILED,5010
97,[  59  :  216  :  133  :  7  ],Rx,FAILED,5010
0,[  0  :  4  :  244  :  8  ],Rx,FAILED,5010
0,[  0  :  4  :  243  :  9  ],Rx,FAILED,5010
0,[  3  :  238  :  5  :  10  ],Rx,FAILED,5010
127,[  255  :  250  :  250  :  11  ],Rx,FAILED,5013
127,[  255  :  96  :  148  :  12  ],Rx,FAILED,5013
0,[  0  :  75  :  168  :  3  ],Rx,FAILED,5014
117,[  252  :  44  :  224  :  4  ],Rx,FAILED,5021
118,[  251  :  196  :  196  :  5  ],Rx,FAILED,5021
92,[  59  :  40  :  59  :  7  ],Rx,FAILED,5021
127,[  255  :  252  :  251  :  8  ],Rx,FAILED,5021
127,[  255  :  253  :  249  :  9  ],Rx,FAILED,5021
0,[  3  :  227  :  16  :  10  ],Rx,FAILED,5021
127,[  255  :  151  :  94  :  11  ],Rx,FAILED,5024
0,[  0  :  237  :  7  :  12  ],Rx,FAILED,5024
0,[  0  :  36  :  207  :  3  ],Rx,FAILED,5024
106,[  252  :  76  :  203  :  4  ],Rx,FAILED,5028
80,[  251  :  184  :  246  :  5  ],Rx,FAILED,5028
110,[  58  :  232  :  105  :  7  ],Rx,FAILED,5029
127,[  255  :  254  :  249  :  8  ],Rx,FAILED,5029
